time,temperature,humidity,vbat_mV
19:10:45,29.68,80.10,4064
19:11:16,29.70,80.24,4068
19:11:46,29.68,80.06,4069
19:12:17,29.69,80.04,4068
19:12:48,29.71,80.13,4069
19:13:19,29.71,80.08,4069
19:13:50,29.71,80.08,4069
19:14:21,29.69,80.06,4068
19:14:52,29.70,80.10,4068
19:15:23,29.69,80.05,4068
19:15:54,29.71,80.16,4069
19:16:25,29.69,80.21,4068
19:16:56,29.71,80.22,4068
19:17:27,29.72,80.20,4069
19:17:58,29.72,80.21,4068
19:18:29,29.73,80.15,4069
19:19:00,29.71,80.10,4069
19:19:31,29.69,80.18,4069
19:20:02,29.72,80.16,4068
19:20:33,29.71,80.13,4069
19:21:04,29.73,79.98,4068
19:21:34,29.70,79.19,4068
19:22:05,29.67,77.91,4068
19:22:36,29.61,76.79,4069
19:23:07,29.58,76.08,4068
19:23:38,29.56,75.03,4068
19:24:09,29.46,73.72,4068
19:24:40,29.42,73.32,4068
19:25:11,29.38,72.01,4068
19:25:42,29.29,70.43,4065
19:26:13,29.25,69.97,4068
19:26:44,29.17,69.31,4068
19:27:15,29.12,68.79,4068
19:27:46,29.03,68.18,4069
19:28:17,28.99,67.47,4068
19:28:48,28.95,67.69,4068
19:29:19,28.91,67.03,4069
19:29:50,28.86,66.53,4068
19:30:21,28.84,65.99,4069
19:30:52,28.81,65.92,4068
19:31:23,28.80,66.10,4069
19:31:54,28.77,66.05,4069
19:32:25,28.75,66.26,4069
19:32:55,28.73,66.18,4068
19:33:26,28.71,66.14,4064
19:33:57,28.71,66.34,4069
19:34:28,28.71,66.24,4069
19:34:59,28.71,66.31,4068
19:35:30,28.67,66.35,4069
19:36:01,28.68,66.42,4069
19:36:32,28.67,66.39,4068
19:37:03,28.69,66.42,4069
19:37:34,28.65,66.34,4069
19:38:05,28.66,66.47,4068
19:38:36,28.64,66.54,4068
19:39:07,28.68,66.55,4069
19:39:38,28.63,66.53,4069
19:40:09,28.63,66.56,4064
19:40:40,28.63,66.57,4069
19:41:11,28.63,66.63,4068
19:41:42,28.60,66.62,4068
19:42:13,28.60,66.62,4068
19:42:43,28.59,66.59,4069
19:43:14,28.57,66.60,4069
19:43:45,28.57,66.64,4069
19:44:16,28.57,66.67,4068
19:44:47,28.56,66.78,4069
19:45:18,28.54,66.82,4068
19:45:49,28.54,66.94,4064
19:46:20,28.52,66.96,4064
19:46:51,28.51,67.02,4061
19:47:22,28.52,66.91,4069
19:47:53,28.51,66.91,4068
19:48:24,28.50,66.88,4068
19:48:55,28.50,66.95,4069
19:49:26,28.50,66.97,4069
19:49:56,28.50,66.86,4068
19:50:27,28.49,66.84,4069
19:50:58,28.48,66.88,4068
19:51:29,28.48,66.89,4069
19:52:00,28.47,66.84,4069
19:52:31,28.44,66.90,4068
19:53:02,28.43,66.88,4068
19:53:33,28.44,66.90,4068
19:54:04,28.41,66.91,4068
19:54:35,28.43,66.88,4069
19:55:06,28.43,66.91,4068
19:55:37,28.41,66.92,4069
19:56:07,28.42,66.87,4068
19:56:38,28.41,66.82,4068
19:57:09,28.40,66.84,4069
19:57:40,28.39,66.90,4068
19:58:11,28.38,66.89,4069
19:58:42,28.35,66.82,4068
19:59:13,28.36,66.84,4065
19:59:44,28.35,66.82,4068
20:00:15,28.36,66.86,4069
20:00:46,28.36,66.70,4069
20:01:17,28.35,66.28,4068
20:01:48,28.33,65.51,4057
20:02:19,28.31,64.78,4065
20:02:49,28.26,64.31,4068
20:03:20,28.26,64.59,4064
20:03:51,28.22,64.53,4068
20:04:22,28.22,64.71,4068
20:04:53,28.19,64.78,4065
20:05:24,28.19,64.87,4068
20:05:55,28.18,64.93,4069
20:06:26,28.18,65.02,4065
20:06:57,28.18,65.12,4061
20:07:28,28.17,65.22,4061
20:07:59,28.16,65.36,4065
20:08:30,28.15,65.45,4068
20:09:01,28.13,65.51,4065
20:09:31,28.13,65.60,4065
20:10:02,28.15,65.67,4068
20:10:33,28.14,65.65,4069
20:11:04,28.15,65.73,4064
20:11:35,28.12,65.74,4069
20:12:06,28.11,65.77,4068
20:12:37,28.12,65.70,4068
20:13:08,28.13,65.73,4065
20:13:39,28.14,65.86,4069
20:14:10,28.15,65.99,4069
20:14:41,28.13,66.08,4069
20:15:12,28.10,66.10,4061
20:15:43,28.12,66.21,4061
20:16:14,28.11,66.22,4065
20:16:44,28.14,66.13,4069
20:17:15,28.12,66.11,4069
20:17:46,28.10,66.06,4069
20:18:17,28.09,66.24,4069
20:18:48,28.11,66.18,4068
20:19:19,28.08,66.17,4068
20:19:50,28.08,66.11,4068
20:20:21,28.08,66.05,4068
20:20:52,28.07,65.97,4069
20:21:23,28.07,65.85,4064
20:21:54,28.05,65.85,4068
20:22:25,28.05,65.90,4069
20:22:56,28.05,65.84,4068
20:23:27,28.05,65.71,4065
20:23:58,28.02,65.67,4068
20:24:28,28.04,66.13,4069
20:24:59,28.01,65.84,4069
20:25:30,28.01,66.48,4064
20:26:01,27.99,66.95,4061
20:26:32,28.00,67.04,4069
20:27:03,28.01,67.09,4069
20:27:34,27.98,66.99,4069
20:28:05,27.97,66.91,4064
20:28:36,27.96,66.85,4065
20:29:07,27.95,66.77,4069
20:29:38,27.96,66.66,4064
20:30:09,27.94,66.59,4065
20:30:40,27.94,66.37,4053
20:31:11,27.91,66.29,4064
20:31:42,27.92,66.22,4061
20:32:12,27.89,66.09,4068
20:32:43,27.88,66.04,4061
20:33:14,27.87,65.31,4061
20:33:45,27.85,64.43,4065
20:34:16,27.85,63.67,4061
20:34:47,27.80,63.06,4060
20:35:18,27.76,63.05,4061
20:35:49,27.71,63.17,4065
20:36:20,27.70,63.17,4061
20:36:51,27.67,63.37,4065
20:37:22,27.64,63.39,4065
20:37:53,27.63,63.40,4060
20:38:24,27.62,63.44,4068
20:38:55,27.63,63.44,4064
20:39:26,27.61,63.50,4064
20:39:57,27.60,63.45,4060
20:40:27,27.58,63.51,4069
20:40:58,27.58,63.42,4065
20:41:29,27.58,63.40,4069
20:42:00,27.57,63.43,4069
20:42:31,27.57,63.45,4065
20:43:02,27.54,63.48,4069
20:43:33,27.53,63.49,4068
20:44:04,27.53,63.50,4068
20:44:35,27.52,63.51,4069
20:45:06,27.52,63.51,4068
20:45:37,27.49,63.52,4061
20:46:08,27.47,63.53,4064
20:46:39,27.47,63.53,4057
20:47:10,27.48,63.54,4060
20:47:41,27.46,63.58,4064
20:48:12,27.43,63.60,4065
20:48:43,27.47,63.52,4065
20:49:13,27.47,63.53,4069
20:49:44,27.44,63.43,4064
20:50:15,27.44,63.44,4065
20:50:46,27.42,63.47,4064
20:51:17,27.40,63.50,4060
20:51:48,27.41,63.46,4068
20:52:19,27.40,63.44,4068
20:52:50,27.39,63.48,4057
20:53:21,27.37,63.46,4061
20:53:52,27.37,63.48,4069
20:54:23,27.37,63.44,4061
20:54:54,27.38,63.50,4065
20:55:25,27.36,63.42,4068
20:55:56,27.36,63.41,4068
20:56:27,27.34,63.35,4068
20:56:58,27.34,63.35,4069
20:57:29,27.33,63.35,4065
20:58:00,27.32,63.33,4069
20:58:31,27.31,63.34,4065
20:59:02,27.30,63.34,4064
20:59:33,27.30,63.32,4069
21:00:03,27.30,63.26,4069
21:00:34,27.28,63.26,4065
21:01:05,27.24,63.22,4064
21:01:36,27.25,63.29,4068
21:02:07,27.24,63.32,4069
21:02:38,27.24,63.30,4069
21:03:09,27.23,63.31,4065
21:03:40,27.22,63.21,4069
21:04:11,27.22,63.20,4061
21:04:42,27.21,63.18,4061
21:05:13,27.21,62.70,4068
21:05:44,27.18,61.96,4065
21:06:15,27.16,62.06,4057
21:06:46,27.12,62.38,4065
21:07:17,27.14,62.74,4061
21:07:48,27.11,63.33,4064
21:08:18,27.13,63.73,4068
21:08:49,27.13,64.18,4053
21:09:20,27.15,64.65,4064
21:09:51,27.17,65.16,4061
21:10:22,27.17,65.72,4064
21:10:53,27.17,67.33,4061
21:11:24,27.17,67.90,4065
21:11:55,27.21,67.87,4065
21:12:26,27.23,68.25,4057
21:12:57,27.24,69.22,4069
21:13:28,27.24,69.98,4068
21:13:59,27.26,70.03,4065
21:14:30,27.29,70.32,4069
21:15:01,27.29,70.63,4065
21:15:31,27.33,70.70,4068
21:16:02,27.34,70.70,4069
21:16:33,27.35,71.24,4069
21:17:04,27.36,71.19,4068
21:17:35,27.39,71.54,4068
21:18:06,27.38,71.69,4061
21:18:37,27.38,72.92,4064
21:19:08,27.40,72.90,4060
21:19:39,27.41,73.13,4061
21:20:10,27.44,73.10,4065
21:20:41,27.45,73.35,4069
21:21:12,27.46,73.54,4064
21:21:43,27.48,73.71,4057
21:22:14,27.49,73.88,4068
21:22:45,27.51,73.82,4069
21:23:15,27.52,73.86,4061
21:23:46,27.53,74.15,4065
21:24:17,27.54,74.19,4068
21:24:48,27.55,74.42,4061
21:25:19,27.58,74.55,4065
21:25:50,27.58,74.44,4060
21:26:21,27.61,74.40,4068
21:26:52,27.60,74.55,4068
21:27:23,27.62,74.57,4069
21:27:54,27.61,74.72,4068
21:28:25,27.65,74.91,4069
21:28:56,27.65,75.01,4068
21:29:27,27.65,75.15,4056
21:29:58,27.69,75.23,4068
21:30:28,27.70,75.69,4069
21:30:59,27.70,75.54,4068
21:31:30,27.71,75.68,4069
21:32:01,27.72,75.65,4068
21:32:32,27.74,75.93,4061
21:33:03,27.75,76.16,4064
21:33:34,27.75,76.18,4065
21:34:05,27.78,76.37,4061
21:34:36,27.78,76.36,4069
21:35:07,27.80,76.47,4065
21:35:38,27.79,76.23,4065
21:36:09,27.80,76.40,4069
21:36:40,27.80,76.54,4069
21:37:11,27.80,76.77,4065
21:37:42,27.82,76.91,4068
21:38:12,27.86,77.03,4068
21:38:43,27.84,77.32,4061
21:39:14,27.85,77.60,4064
21:39:45,27.87,77.66,4065
21:40:16,27.87,77.86,4068
21:40:47,27.90,77.75,4065
21:41:18,27.92,77.98,4069
21:41:49,27.91,77.89,4068
21:42:20,27.93,78.05,4065
21:42:51,27.95,78.16,4061
21:43:22,27.94,77.96,4061
21:43:53,27.95,78.02,4069
21:44:24,27.97,78.01,4069
21:44:55,27.97,78.21,4068
21:45:26,27.98,78.42,4060
21:45:56,27.97,78.49,4065
21:46:27,28.02,78.67,4068
21:46:58,28.02,78.76,4069
21:47:29,28.01,78.74,4068
21:48:00,28.00,78.84,4065
21:48:31,28.04,78.84,4068
21:49:02,28.02,78.89,4065
21:49:33,28.04,79.03,4068
21:50:04,28.05,79.06,4068
21:50:35,28.05,79.04,4053
21:51:06,28.03,79.06,4060
21:51:37,28.08,79.12,4061
21:52:08,28.05,79.08,4068
21:52:39,28.07,79.10,4069
21:53:10,28.09,79.15,4061
21:53:40,28.09,79.17,4068
21:54:11,28.07,79.23,4069
21:54:42,28.07,79.17,4061
21:55:13,28.09,79.25,4068
21:55:44,28.09,79.23,4065
21:56:15,28.09,79.29,4069
21:56:46,28.09,79.17,4068
21:57:17,28.10,79.23,4068
21:57:48,28.11,79.47,4065
21:58:19,28.13,79.81,4065
21:58:50,28.12,79.55,4068
21:59:21,28.13,79.60,4068
21:59:52,28.10,79.56,4065
22:00:23,28.12,79.52,4065
22:00:54,28.13,79.64,4068
22:01:25,28.13,79.81,4068
22:01:55,28.12,79.82,4065
22:02:26,28.15,79.84,4069
22:02:57,28.15,80.41,4065
22:03:28,28.15,80.31,4065
22:03:59,28.17,80.43,4068
22:04:30,28.16,80.32,4065
22:05:01,28.18,80.28,4068
22:05:32,28.19,80.27,4064
22:06:03,28.21,80.33,4068
22:06:34,28.21,80.50,4069
22:07:05,28.20,80.57,4060
22:07:36,28.19,80.45,4061
22:08:07,28.22,80.46,4068
22:08:38,28.20,80.49,4069
22:09:09,28.23,80.76,4069
22:09:40,28.23,80.59,4068
22:10:11,28.24,80.70,4068
22:10:42,28.23,80.86,4068
22:11:12,28.25,80.77,4061
22:11:43,28.26,80.92,4068
22:12:14,28.25,80.76,4064
22:12:45,28.25,80.90,4065
22:13:16,28.25,80.83,4065
22:13:47,28.28,80.86,4068
22:14:18,28.27,80.98,4068
22:14:49,28.27,81.05,4069
22:15:20,28.28,80.95,4068
22:15:51,28.30,81.01,4068
22:16:22,28.30,80.98,4069
22:16:53,28.32,80.97,4069
22:17:24,28.32,80.98,4069
22:17:55,28.31,81.05,4069
22:18:26,28.32,80.96,4068
22:18:57,28.34,80.99,4068
22:19:28,28.33,81.07,4068
22:19:59,28.34,81.09,4068
22:20:30,28.36,80.99,4069
22:21:01,28.36,80.87,4064
22:21:32,28.36,80.89,4064
22:22:02,28.35,81.00,4065
22:22:33,28.34,81.02,4065
22:23:04,28.36,81.07,4065
22:23:35,28.36,81.02,4068
22:24:06,28.36,81.02,4068
22:24:37,28.36,80.88,4065
22:25:08,28.38,80.97,4064
22:25:39,28.41,80.91,4064
22:26:10,28.37,81.08,4068
22:26:41,28.40,81.04,4064
22:27:12,28.39,81.03,4069
22:27:43,28.40,80.96,4068
22:28:14,28.43,80.96,4069
22:28:45,28.40,80.85,4069
22:29:15,28.41,80.94,4069
22:29:46,28.43,80.94,4068
22:30:17,28.43,80.85,4068
22:30:48,28.43,80.89,4069
22:31:19,28.42,80.93,4068
22:31:50,28.42,80.88,4069
22:32:21,28.44,80.90,4068
22:32:52,28.45,80.85,4069
22:33:23,28.44,80.85,4064
22:33:54,28.45,80.91,4069
22:34:25,28.47,81.01,4064
22:34:56,28.44,80.85,4068
22:35:27,28.46,80.86,4069
22:35:57,28.46,80.79,4068
22:36:28,28.47,80.77,4065
22:36:59,28.45,80.78,4065
22:37:30,28.48,80.77,4068
22:38:01,28.48,80.78,4069
22:38:32,28.48,80.75,4068
22:39:03,28.48,80.77,4068
22:39:34,28.46,80.77,4068
22:40:05,28.48,80.83,4069
22:40:36,28.48,80.78,4065
22:41:07,28.49,80.70,4068
22:41:38,28.50,80.67,4068
22:42:09,28.50,80.70,4068
22:42:39,28.49,80.76,4068
22:43:10,28.51,80.85,4068
22:43:41,28.50,80.84,4068
22:44:12,28.51,80.79,4068
22:44:43,28.50,80.76,4068
22:45:14,28.51,80.71,4068
22:45:45,28.50,80.72,4068
22:46:16,28.52,80.69,4065
22:46:47,28.52,80.71,4068
22:47:18,28.54,80.81,4068
22:47:49,28.54,80.80,4069
22:48:19,28.52,80.77,4069
22:48:50,28.52,80.83,4068
22:49:21,28.54,80.75,4065
22:49:52,28.51,80.80,4069
22:50:23,28.52,80.80,4069
22:50:54,28.55,80.88,4068
22:51:25,28.53,80.85,4069
22:51:56,28.55,80.85,4068
22:52:27,28.53,80.90,4065
22:52:58,28.54,80.97,4065
22:53:29,28.56,80.96,4068
22:54:00,28.52,80.93,4068
22:54:31,28.54,80.98,4068
22:55:02,28.54,80.95,4065
22:55:33,28.55,80.94,4068
22:56:04,28.54,80.91,4065
22:56:34,28.54,81.01,4069
22:57:05,28.55,80.93,4069
22:57:36,28.55,81.01,4061
22:58:07,28.54,81.05,4068
22:58:38,28.55,80.99,4069
22:59:09,28.55,80.97,4068
22:59:40,28.57,80.97,4068
23:00:11,28.55,81.03,4065
23:00:42,28.56,81.14,4069
23:01:13,28.57,81.09,4061
23:01:44,28.58,81.04,4069
23:02:15,28.57,81.04,4068
23:02:46,28.57,81.11,4068
23:03:17,28.58,81.09,4065
23:03:48,28.58,81.11,4060
23:04:19,28.59,81.11,4060
23:04:49,28.58,81.16,4068
23:05:20,28.60,81.21,4069
23:05:51,28.60,81.18,4064
23:06:22,28.62,81.15,4068
23:06:53,28.61,81.09,4069
23:07:24,28.60,81.13,4065
23:07:55,28.62,81.11,4069
23:08:26,28.64,81.12,4069
23:08:57,28.64,81.10,4069
23:09:28,28.64,81.10,4061
23:09:59,28.63,81.11,4068
23:10:30,28.65,81.15,4069
23:11:01,28.63,81.16,4068
23:11:32,28.64,81.15,4065
23:12:03,28.65,81.29,4069
23:12:34,28.63,81.18,4069
23:13:04,28.65,81.33,4065
23:13:35,28.64,81.27,4065
23:14:06,28.66,81.20,4069
23:14:37,28.66,81.22,4065
23:15:08,28.66,81.25,4065
23:15:39,28.68,81.25,4069
23:16:10,28.69,81.19,4064
23:16:41,28.69,81.20,4069
23:17:12,28.70,81.17,4069
23:17:43,28.67,81.15,4068
23:18:14,28.68,81.17,4068
23:18:45,28.69,81.11,4069
23:19:16,28.70,81.20,4069
23:19:47,28.70,81.23,4069
23:20:18,28.71,81.23,4069
23:20:49,28.71,81.16,4069
23:21:20,28.72,81.16,4068
23:21:50,28.72,81.15,4069
23:22:21,28.72,81.07,4068
23:22:52,28.74,81.10,4068
23:23:23,28.73,81.04,4060
23:23:54,28.72,81.18,4060
23:24:25,28.75,81.34,4065
23:24:56,28.74,81.19,4069
23:25:27,28.73,81.35,4068
23:25:58,28.74,81.20,4068
23:26:29,28.74,81.16,4057
23:27:00,28.73,81.18,4068
23:27:31,28.74,81.21,4069
23:28:02,28.73,81.21,4061
23:28:33,28.73,81.17,4068
23:29:04,28.75,81.18,4068
23:29:35,28.74,81.17,4069
23:30:06,28.74,81.14,4068
23:30:37,28.77,81.33,4068
23:31:07,28.74,81.14,4068
23:31:38,28.77,81.15,4068
23:32:09,28.76,81.13,4065
23:32:40,28.78,81.05,4064
23:33:11,28.75,81.07,4068
23:33:42,28.78,81.03,4069
23:34:13,28.77,81.01,4068
23:34:44,28.80,81.01,4064
23:35:15,28.82,81.05,4069
23:35:46,28.82,81.00,4068
23:36:17,28.80,80.92,4068
23:36:48,28.81,81.00,4068
23:37:19,28.82,81.08,4069
23:37:50,28.79,81.13,4069
